,CategoryExplanation
"For efforts to strengthen evidence-based decision making, conduct assessments, and conduct research relevant to PRM-funded humanitarian programs for refugees worldwide.    International Organizations (IOs) that are engaged in programs relevant to the assistance addressed by this PRM funding announcement should ensure that these programs are made known to PRM on or before the closing date of this funding announcement so that PRM can evaluate all IO and NGO programs for funding consideration.  ",1
This announcement is to provide public notice of NPS&apos; intention to award a task agreement under CA# P15AC00002 with the YMCA of the USA (Y-USA).,1
This announcement is to provide notice of NPS&apos; intent to award a zero dollar 5-year Cooperative Agreement P19AC00159 to YMCA of the USA (Y-USA).,1
Request for Information - Solar workforce certification and training accreditation,1
People with Disabilities,1
Corrections Document Development,1
Technical Assistance Evaluation in Corrections,1
"Volunteer Coordinator Interns to help recruit, train, coordinate, and supervise volunteers at Mount Rainier National Park. The interns will work within the park&#146;s volunteer management, science, trails, and maintenance programs, helping with those programs but tasked specifically with organizing and leading volunteer projects.",1
"This assistance announcement is designated for the New Jersey Technology Center as stated in Section 8085 of the Department of Defense Appropriations Act for FY 2010, Public Law 111-118. No other applicants may apply. ",1
This assistance is provided to the Marshall Legacy Institute as designated by Public Law 111-118 Section 8085 of the Department of Defense Appropriations Act for Fiscal Year 2010. No other applicant may apply for these funds.    ,1
Good Governance by strengthening integrity and accountability in Government of Indonesia.,1
International Association of Chiefs of Police Individual and Community Preparedness Division Citizen Corps Division  ,1
Publication Development in Local Criminal Justice Systems,1
"Strengthen democratic institutions, support good governance, advance human rights, and advance press freedom. Promote women&#8217;s empowerment and/or prevent gender based violence. Improve instruction and academic achievement in English language proficiency and/or science, technology, environment, architecture/art, and math (STEAM). Strengthen entrepreneurship and economic development, and expand access among minority communities, women, and disadvantaged communities. Create a greater understanding of the U.S policy, best practices, and culture. Engage alumni of U.S. sponsored exchange programs.",1
Media Mentorship Program - The U.S. Embassy in Skopje Public Affairs Section invites non-profit/non-governmental organizations to develop and implement a series of workshops for young journalists from the Republic of North Macedonia.,1
FY 2018 Economic Support Funds under the Foreign Assistance Act,1
"Other: Volunteerism&#151;This grant will allow State Service Commissions to generate volunteers and build the capacity of volunteer connector organizations that work in the fields of education, energy, environment, housing, natural resources, employment, labor and training, disaster prevention and relief, etc.",1
Curation,1
Disability activity falls under Human Rights category.,1
DEPARTMENT OF DEFENSE HIV/AIDS PREVENTION PROGRAM,1
Human rights and democracy programs,1
Media Sector Support,1
"Summary:  The U.S. Mission to the European Union (USEU) is soliciting proposals for projects designed for EU audiences with the goal(s) of:   &#8226; Strengthening the Transatlantic economic relationship and growth in American prosperity and economic security, to include subjects such as free and fair trade; entrepreneurship; the digital economy; data privacy; and intellectual property rights;  &#8226; Advancing the U.S.-EU partnership on common foreign policy and security objectives, such as:  EU-NATO security cooperation; collective defense responsibilities; countering disinformation; counter terrorism; transnational law enforcement; China; the Balkans; Latin America; the Middle East; and other subjects;  &#8226; Enhancing European energy security;   &#8226; Increasing understanding of and cooperation on America and Europe&#8217;s shared values and principles.",1
National Wild and Scenic Rivers System,1
"Federal or State Agencies, Educational or Scientific Organizations",1
Refugee Assistance.    International Organizations (IOs) that are engaged in programs relevant to the assistance addressed by thie PRM funding announcement should ensure that these progrmas are made known to PRM on or before the closing date of this funding announcement so that PRM can evaluate all IO and NGO programs for funding consideration.,1
Dosage-based probation research,1
First Responders    Homeland Security &#150; Preparedness  ,1
Salmon Recovery and Protecting Fishery Resources,1
"Bureau of Democracy, Human Rights and Labor Request for Proposals: Democracy, Human Rights and Rule of Law for countries in Africa, East Asia Pacific, Europe, the Near East, South and Central Asia, and the Western Hemisphere.",1
This announcement is not a request for applications.  This announcement is to provide public notice of NPS&apos;  intention to award a task agreement under CA# P15AC00024 with Conservation Legacy.,1
"The Bureau of Democracy, Human Rights, and Labor (DRL) announces a Request for Proposals from organizations interested in submitting proposals for projects that respond to the needs and interests of Cubans on the island and empower citizens on the island to meaningfully engage in key civic social activities and decisions that improve their lives.",1
"Examples of the kinds of program activities that may be included:   &#8226; Community service/volunteer activities  &#8226; Peer training/education workshops  &#8226; Training in project planning  &#8226; Teambuilding exercises  &#8226; Leadership development with workshop trainers or organizations   &#8226; Meetings with government, community, and business leaders  &#8226; Computer training that emphasizes research, critical thinking and analysis, and the use of the computer and Internet as resources in education and business  &#8226; Exercises related to increasing tolerance and developing strategies for future collaboration and cooperation among participants  &#8226; Dialogues, simulations, role plays and other activities aimed at helping participants articulate their thoughts about the project&#8217;s themes  &#8226; Visits to historical sites, government and community centers, museums and landmarks that combine learning about principals of government, history, and society with tourism  &#8226; Sports, drama, fine arts, musical and other extracurricular activities which provide opportunities for participants to work and play together",1
"1) Pre-Departure Orientation  a) In cooperation with OPA participate in the recruitment and selection of the program participants.  b) In consultation with OPA hire psychologists and other staff necessary for project implementation.  c) In cooperation with OPA and American implementing partner, conduct a pre-departure orientation for participants in Sarajevo, providing general and program-specific information, as well as intercultural training.  d) Administer the booking of the flights and purchasing of the plane tickets for participants&#8217; travel to U.S.   e) Administer per diem and travel allowances for the participants for pre-departure, departure and arrival.    f) Provide logistical support for the program participants (renting of the conference rooms, hotels, organization of the local transportation for pre-departure orientation, departure and arrival etc.)  2) Follow-on activities   a) In cooperation with OPA provide additional follow-on instruction and practical skills training to implement their projects after the conclusion of the program.  b) Provide logistical support for the program participants in participating cities (renting of the conference rooms, hotels, organization of the local transportation for follow-on activities, etc.)  c) In cooperation with OPA organize follow-up gatherings with program participants and their parents in participating cities and Sarajevo.  3) Alumni  activities   a) In cooperation with OPA organize re-union of the alumni program participants.",1
Restoration and Enhancement of Fisheries Habitat,1
Decline of several pelagic fish species,1
Institutional Research Network Meeting Coordination,1
Preservation of Museum Collections,1
"The Economic Development Administration&#146;s (EDA&#146;s) mission is to lead the federal economic development agenda by promoting innovation and competitiveness, preparing American regions for growth and success in the worldwide economy.  Through its Research and Evaluation program, EDA works towards fulfilling its mission by funding research and technical assistance projects to promote competitiveness and innovation in distressed rural and urban regions throughout the United States and its territories.  By working in conjunction with its research partners, EDA will help States, local governments, and community-based organizations to achieve their highest economic potential.",1
Virtual Conference for Corrections Professionals,1
Safety and Health Education,1
Gender and Food Security,1
Women&apos;s Leadership in Peace and Security,1
National Dam Safety Program,1
Building Women&#146;s Leadership Capacity in the Disaster Efforts in Haiti,1
Research-Based Innovations in Corrections,1
Local governance and civil society,1
"The purpose of this Annual Program Statement (APS) is to disseminate information about USAID/LAC Bureau&#146;s Phase II Initiative for Conservation in the Andean Amazon (ICAA II) program and, specifically to provide prospective grantees with an opportunity to develop and submit applications for funding to help meet the objectives of ICAA Intermediate Result 1  -- Selected Landscapes Managed Sustainably.  ",1
Wildlife preservation,1
"U.S. or foreign: Non-profit organizations;  For-profit organizations; Public or state institutions of higher education; Private institutions of higher education; Public International Organizations; and Small businesses with function and regional experience in the areas of economic growth, capacity building, leadership training, and organizational development in the MENA region.",1
Overseas Contingency Operations (OCO),1
Research and data on species of conservation concern,1
Media;  Public Diplomacy,1
Non-Governmental Local Honduran Organizations,1
"improving organizational performance in Jails, community corrections and prisons.  ",1
"Eligibility is limited to U.S. educational institutions with a strong international information technology (IT) training program and capacity to obtain and develop IT materials in digital format in Spanish.  Direct funding for non-U.S. entities is not available under this announcement.    The Department encourages organizations that have not previously received international program funding from the U.S. Government to apply under this announcement.  Applicants must have a demonstrated expertise in information technology training and digital IT materials preparation in Spanish.  Direct, successful experience working in challenging, Spanish-speaking environments is preferred.         ",1
Request for Information only,1
Events celebrating the Champlain Quadricentennial ,1
"Development Innovation Ventures aims to institutionalize further in USAID the serendipitous process by which great ideas are conceptualized, developed, refined to meet real-world operational challenges, tested, and ultimately scaled up to change the world in fundamental ways.  ",1
Women&#146;s Leadership: Civic Leadership and  Journalism,1
"Public Diplomacy programs in Afghanistan.    Applicants are urged to contact the Chancellor of Herat University, Mir Ghulam Osman Husseini, with any questions.  The Chancellor&apos;s office can be reached at heratuniversity@yahoo.com  ",1
Fish Screen Program,1
The purpose of the RMAP program is to support the development and ongoing success of rural microentrepreneurs and microenterprises.  Direct loans and grants are made to selected Microenterprise Development Organizations (MDOs). ,1
Policy Requirements and General Section to HUD&apos;s FY 10 NOFAs Discretionary Programs,1
Drug Free Communities,1
This is a call for small grants at the U.S. Embassy in Suriname,1
PATIENT PROTECTION AND AFFORDABLE CARE,1
Homeland Security-Public Safety,1
Community Assistance,1
"Bureau of Democracy, Human Rights and Labor Request for Proposals: Democracy, Human Rights and Rule of Law for countries in East Asia Pacific and the Western Hemisphere",1
"This project will modify an existing hatchery acclimation facility to allow Mitchell Act coho salmon smolts to be acclimated prior to release (see attached Scope of Work).  This will increase juvenile survival, increase adult returns, increase our opportunity to collect broodstock for a local broodstock source and minimize impacts to non-target populations (ESA listed fall Chinook and steelhead).",1
This is a noncompetitive co-operative agreement,1
This announcement is to provide public notice of the National Park Service&apos;s intention to award financial assistance for the following activities.,1
This is a Non-Competitive Cooperative Agreement,1
U.S. Foreign Assistance - Media,1
International Agricultural Trade Fellowship,1
This is a non-competitive cooperative agreement,1
Vaccine Biomanufacturing Training,1
Financial Assistance,1
Office of Democracy and Governance/Special Programs Addressing the Needs of Survivors (SPANS) ,1
Civil Society and Democracy ,1
This announcement is not a request for applications.  This announcement is to provide public notice of NPS&apos;s intention to a task agreement under CA# P14AC01757 with National Preservation Institute.,1
Development and Sustainable Manufacturing of Adjuvanted Pandemic Influenza Vaccines in Developing Countries,1
Research - CESU,1
Public Diplomacy program in Afghanistan,1
Veterans Reintegration in Ukraine,1
"The Bureau of Democracy, Human Rights and Labor (DRL) announces a Request for Proposals (RFP) from organizations interested in submitting proposals to support the advancement of human rights and civil society in Syria. DRL announces an open competition for assistance awards from the U.S. Department of State&#146;s Fiscal Year 2009 Economic Support Funds (ESF).  Organizations replying to this opportunity should have a demonstrated capacity to work in Syria on democracy-related issues.  This request for proposals does not guarantee funding and is subject to Congressional approval of DRL&#146;s spending plan as well as approval by the Assistant Secretary of DRL and the Office of Acquisitions Management.",1
cultural,1
This announcement is not a request for applications.  It is public notice of NPS&apos; intent to award a task agreement under CA# P15AC00024 with Conservation Legacy.,1
"Provision of training and technical assistance to the field on addressing sexual assault, domestic violence, dating violence and stalking.",1
Promoting Human Rights in Cuba,1
Media Training for Minority Journalists,1
This is a Notice of Intent. There is no announcement related to this notice. We are not accepting applications.,1
Manufacturing Extension Services ,1
Water Management/Conservation,1
"This project must contribute to the overall goal of addressing terrorist threats through local, regional, and interagency law enforcement information-sharing and coordination on the identification, movement, and financing of known or suspected terrorists, including potential foreign terrorist fighters; as well as law enforcement&apos;s improved capacity to collect, evaluate, and apply intelligence and evidence in counterterrorism operations and investigations.",1
"Facilities awards will be made for the acquisition and improvement of agricultural and food sciences facilities and equipment, including libraries, so that the 1890 land-grant institutions, including Tuskegee University and West Virginia State University may participate fully in the production of human capital in the food and agricultural sciences.  Priorities for the eligible institutions are set in the facilities plan that is submitted to NIFA for review and approval.  ",1
&quot;Refugee assistance.    International Organizations (IOs) that are engaged in programs relevant to the assistance addressed by this PRM funding announcement should ensure that these programs are made known to PRM on or before the closing date of this funding announcement so that PRM can evaluate all IO and NGO programs for funding consideration.&quot;,1
U.S. &#8211; JAPAN BILATERAL RELATIONSHIP  /  REGIONAL SECURITY /  ECONOMIC GROWTH  /  SOCIAL ISSUES  /  ENGLISH TEACHING  /  EDUCATION  /  ALUMNI NETWORK DEVELOPMENT,1
civic engagement,1
MCC Foreign Assistance for Overseas Programs,1
Technical Assistance in the California Jail System,1
"Topic areas eligible for funding include:  &#8226; entrepreneurship and innovation;   &#8226; programs that support culture and the arts, including mutual appreciation of artistic work from both countries;   &#8226; diversity and empowerment of youth and underserved communities; and   &#8226; programs that support North Macedonia&#8217;s accession to NATO and the European Union.",1
&#8226; Support Shared Security   &#8226; Strengthen Economic Prosperity: Promoting Innovation and Fostering Entrepreneurship   &#8226; Reinforce Democratic Values: Media   &#8226; Reinforce Democratic Values:  Freedom of Expression and Public Discourse   &#8226; Foster Turkish and U.S. Ties,1
Veterans&apos; Employment and Training Services,1
Enhanced Citizen Engagement; Strengthened Civil Society Advocacy and Capacity,1
Product Development for Corrections Related Trauma,1
This NOFO aims to strengthen the capacity of Tunisian non-governmental organizations (NGOs) and civil society organizations (CSOs) to become sustainable entities by encouraging them to seek diverse funding sources and implement best practices related to ethical standards and accountability principles.,1
RECOVERY ACT,1
"Foreign Assistance Act, Human Rights and Democracy Funding, Assistance for Europe, Eurasia, and Central Asia",1
This announcement is not a request for applications. This announcement is to provide public notice to award financial assistance without competition under CA# P17AC00225 with NCPE.,1
"ECONOMIC DEVELOPMENT    The Office of Indian Energy and Economic Development (IEED), through its Native American Business Development Institute (NABDI), is soliciting proposals from federally recognized American Indian Tribes and Alaska federally recognized Tribal entities for technical assistance funding to hire consultants to perform feasibility studies of economic development opportunities.",1
Gender Issues,1
development of Kyrgyzstan&#8217;s democratic institutions and civil society,1
"&#8226; Participatory Democracy:  Promoting increased participation by informed citizens in the democratic process, including through effective advocacy, education of voters about policies and processes, public debate over matters of public interest, etc.    &#8226; Rule of Law:  Strengthening the rule of law, promoting legal reform, and increasing transparency in government.    &#8226; Anti-Corruption:  Combating corruption, in the workplace, in education, in the delivery of healthcare, in the legal system, in government offices, etc.    &#8226; Human Rights:  Promoting tolerance of, understanding of, and equality for vulnerable populations, including the disabled, ethnic and religious minorities, the LGBT community, etc.  Furthering gender equality and women empowerment.",1
"The Economic Development Administration&apos;s (EDA&#146;s) mission is to lead the federal economic development agenda by promoting innovation and competitiveness, preparing American regions for growth and success in the worldwide economy.  EDA fulfills its mission by helping our partners across the nation create wealth and minimize poverty by promoting a favorable business environment to attract private capital investment, and higher-skill, higher-wage jobs through capacity-building, planning, infrastructure, research grants, and strategic initiatives.  Institutions of higher education have many assets that can help address regional economic problems and opportunities, such as faculty, staff, students, libraries, laboratories, facilities, and computer systems.  With funding from EDA, institutions of higher education and consortia of institutions of higher education establish and operate University Centers.  These EDA-sponsored University Centers conduct applied research, provide technical assistance to public and private sector organizations, and conduct other activities with the goal of enhancing regional economic development.",1
Public outreach/Public Diplomacy programs,1
Construction,1
"This grant is to assist the Go for Broke National Education Center with construction of the museum and education center that will be used to house their collection of oral histories, artifacts, and educational materials. The Center will offer a means to educate people on the importance of how the legacy of the WWII veterans of Japanese ancestry honors the great American ideals of patriotism and duty to country.  ",1
"The Community Self-Help Fund Program will support communities throughout Nicaragua in meeting basic social and economic needs with an emphasis in assisting small, underserved communities to resolve specific, self-identified problems through small grants that will benefit communities.",1
"WHAT IS FUNDED &#149; Preservation and/or conservation work on nationally significant intellectual and cultural collections and nationally significant historic properties. Intellectual and cultural artifacts and collections include artifacts, collections, documents, sculpture, and other works of art (hereinafter collections). Historic properties include historic districts, buildings, sites, structures and objects (hereinafter historic properties). WHAT IS NOT FUNDED &#149; Acquisition (i.e. purchase in fee simple or interest) of collections or historic properties. &#149; Survey or inventory of historic properties or cataloging of collections. &#149; Long-term maintenance or curatorial work beyond the grant period. &#149; Interpretive or training programs. &#149; Reconstruction of historic properties (i.e. recreating all or a significant portion of a historic property that no longer exists). &#149; Moving historic properties or work on historic properties that have been moved. &#149; Construction of new buildings. &#149; Historic structure reports and collection condition assessments, unless they are one component of a larger project to implement the results of these studies by performing work recommended by the studies. &#149; Cash reserves, endowments or revolving funds. Funds must be expended within the grant period, which is generally 2 to 3 years, and may not be used to create an endowment or revolving fund or otherwise spent over many years. &#149; Costs of fund-raising campaigns. &#149; Costs of work performed prior to announcement of award. &#149; For Federal agency grantees &#150; Federal salaries, agency overhead, or administrative costs.",1
"Water, Sanitation and Hygiene (WASH)",1
"Provides funding to the Trust Board for Fiscal Year 2019 administration, management and policy oversight of EBLA as generally proposed in the Board&#8217;s FY 2019 Work Plan and further detailed and clarified herein under Section III, Statement of Work",1
The following list represents the project themes that will receive preferential treatment during the review of submitted proposals:  1. Media Freedom / Role of the Free Press in Democratic Societies  2. Investigative Journalism  3. Supporting Pluralistic Voices and Media Diversity  4. Technology and the News: Impact of Digitalization  5. Effective Media Management  6. Media Literacy,1
"Applicants eligible under this FOA is limited to youth, veteran, or conservation corps that are able to involve youth ages 15-25 in the 17 Western United States and the Intern Program in Reclamation projects on a nation-wide basis. A qualified service and conservation corps means any program established by a State, or local government, by the governing body of any Indian tribe, or by nonprofit organization. ",1
"Foreign Assitance Act, Economic Support Funds",1
"Encourage young people to take action in planning out their studies and identifying employment opportunities.  Inspire young people to take part in civil society and become more involved in their communities.  Support broad-based, inclusive economic growth in Jordan.",1
"15.954 National Park Service Conservation, Protection, Outreach, and Education",1
Supervised visitation and monitored exchanges,1
"1. Build capacity for local content production among emerging filmmakers    2. Provide the next generation of producers, directors, editors and actors a foundation to develop ties within the creative community, both locally and regionally.",1
"Science, Technology, Engineering, and Math (STEM) education and outreach programs.",1
Violence Against Women   Sexual Assault   Domestic Violence   Dating Violence   Stalking ,1
"US Army Garrison Hawaii (USAG-HI) Army Compatible Use Buffer Program&#8212;Land Protection and Encroachment Mitigation in Hawaii, in accordance with 10 USC &#167;2684a",1
Fish Study,1
"Foreign Assistance Act, Assistance for Europe, Eurasia, and Central Asia (AEECA)",1
"Volunteers, Aging, Social Programs ",1
This is a notice of intent to award a single source cooperative agreement to University of Northern Colorado University under the RMCESU in accordance with DOI Policy 505 DM (2) Continuation and (4) Unique Qualifications,1
"The U.S. Geological Survey in cooperation with the National Institutes for Water Resources requests proposals for matching grants to support research on the topics of water supply and water availability, including investigations of possible new sources of supply, improvement of imparied waters to usable quality, conservation of existing sources, and limiting growth in demand.",1
"Peace and stability on the Korean Peninsula, including the final, fully, verified denuclearization (FFVD) of North Korea.    U.S.-ROK mutual prosperity/promoting free and fair trade.    U.S.-ROK shared security goals in the Indo-Pacific region.    Support for good governance and rule of law.",1
Social Innovation Fund FY 2010,1
Direct Announcement,1
The U.S. Embassy Astana and U.S. Consulate General Almaty Public Affairs Sections invite proposals for programs that strengthen cultural ties between the U.S. and Kazakhstan through cultural and exchange programming that highlights shared values and promotes bilateral cooperation.,1
Media professionalization,1
Video Production,1
Program Design and Learning,1
Please read full announcement.,1
Adaptive Sports and Equine Therapy Activities for Disabled Veterans and Disabled Members of the Armed Forces as authorized by 38 U.S.C. 521A and Public Law 115-244.,1
.7 Budget,1
This notice announces HUD&apos;s intention to offer funding through a competition made available as a Notice of Funding Availablity (NOFA) under its Sustainable Communties and Planning Grant Program.  This is a request for comments.  NO FUNDING ASSOCIATED WITH THIS POSTING ONLY SOLICITING COMMENTS.,1
"This joint FOA invites Proposals from Consortia  that can demonstrate collaboration among their members, with other regional partners, and with federal government agencies to support the development and growth of an energy regional innovation cluster.  The E-RIC must operate within a defined geographic region that includes a geographically-bounded, active network of similar, synergistic or complementary organizations engaged in or with the energy efficient building systems and design industry, with active channels for business transactions, communications, and dialogue, that share specialized infrastructure, labor markets and services.  The E-RIC region may cross municipal, county, and other jurisdictional boundaries.  The E-RIC must include the Hub and should encompass local universities, government research centers, and other research and development (R&amp;D) resources, which shall serve as catalysts of innovation and drivers of regional economic growth.  In addition, participants in the E-RIC may have strategic partnerships with entities outside of the geographic region.  The E-RIC should leverage the region&#146;s unique competitive strengths and seek to nurture networks for business financing, business-to-business sales, education, and workforce development.",1
"1. Rule of law, legal reform, and transparency in government.  2. Combat corruption, in the workplace, in education, in the delivery of healthcare, in the legal system, in government offices, etc.  3. Combating brain drain, promoting entrepreneurship, developing Serbia&#8217;s market economy  4. Countering violent extremism and radicalism in Serbia and the region.  5. Promoting gender equality and women empowerment.  6. Promoting tolerance of and equality for vulnerable populations, including the disabled, ethnic and religious minorities, the LGBT community, etc.    7. Conflict resolution efforts, within Serbia and within the region  8. Capacity-building efforts focused on the strengthening of civil society organizations, the media, and educational institutions.  9. Promotion of media literacy and critical thinking",1
"Human Rights Defenders Fund (HRDF), and Economic Support Fund (ESF)",1
The overall goal of the &#147;Building Effective Civic Engagement&#148; Program is to help create a more balanced and effective public oversight of and engagement with the government by strengthening Georgia&#146;s Civil Society sector.,1
Older Americans Act,1
Human Rights Defenders Fund (HRDF) and Economic Support Fund (ESF),1
"Financial Assistance Awards in support of Captain John Smith Chesapeake NHT, Star-Spangled Banner NHT, Potomac Heritage NST, and national recreation trails in the Cheapeake Bay watershed.",1
This announcement is not a request for applications.  This is to notify that NPS intends to award a task agreement with CA#P15AC01324 with National Park Trust.,1
This announcement is not a request for applications.  This is public notice that NPS intends to award a task agreement under CA#P15AC00538 with Boys and Girls Club of America.,1
Other:  Staffing and operating the American Center Warsaw in consultation with the Public Affairs Section at U.S. Embassy Warsaw.  Also responsible for implementing Programs at the American Center Warsaw.,1
counter terrorist financing,1
"Grant, Fixed Amount, or Cooperative Agreement  Programs that highlight shared values and promote bilateral cooperation between the U.S. and Philippines.  See complete Annual Program Statement for further details.",1
Historical Interpretive Programs ,1
"Democracy, Rule of Law and Governance",1
"1. Supporting local civil society, non-governmental organizations (NGOs), women&#239;&#191;&#189;s groups, and professional associations at the grassroots level. These groups are committed to building civil society capacity, advancing political participation, and undertaking locally-initiated change in their societies toward communities reflecting pluralism of choice and participation in decision making and can be expected to play a role of growing importance and influence in the future.   2. Encouraging programs for youth, ages 12-17, and particularly those that provide youth with practical opportunities to experience democracy in action, participate in public service, volunteer and contribute to improving their local communities.  3. Fostering networks among local NGOs, civil society, governments, and the business community, as an avenue toward promoting political participation.  4. Encouraging women&apos;s participation in public life at the local, regional, and national levels.   5. Promoting good governance programs that include anti-corruption and transparency components.  6. Promoting the rule of law and legal reforms including legal rights education and professional legal education and a legal environment open to the development of a vibrant engaged civil society.   7. Promoting public awareness and involvement in current political issues, including voter education, and building advocacy skills among individuals and groups. ",1
Cultural resource management and historic preservation.,1
"Digital Security, Internet Governance, Civil Society",1
Training and Educational Materials Development,1
"This announcement is not a request for applications. This  is to provide public notice of NPS&apos; intent to award a task agreement under CA# P17AC00834 with Capitol Concerts, Inc.",1
Press and journalism,1
Refugee Assistance.    International Organizations (IOs) that are engaged in programs relevant to the assistance addressed by this PRM funding announcement should ensure that these programs are made known to PRM on or before the closing date of this funding announcement so that PRM can evaluate all IO and NGO programs for funding consideration.,1
"The Attorney General&#146;s Children Exposed to Violence Demonstration Program: Phase I will develop and support comprehensive community-based strategic planning to prevent and reduce the impact of children&#146;s exposure to violence in their homes, schools, and communities. ",1
"Joint opportunity: U.S. Democracy Small Grants Program, Bureau of International Narcotics and Law Enforcement Affairs",1
The U.S. Embassy Ashgabat Public Affairs Section (PAS) of the U.S. Department of State is pleased to announce funding is available through the Embassy&#8217;s Small Grants program.,1
This announcement is not a request for Applications. This announcement is to provide public notice of the National Park Service&#8217;s intention to award financial assistance for the following project activities.,1
"Providing training and other services to develop Darfuri NGOs, and establishing a formal network of developed Darfuri to facilitate partnerships with the international community and donors. ",1
"The Bureau of Democracy, Human Rights, and Labor (DRL) announces a Request for Statements of Interest (SOIs) from organizations interested in submitting proposals for projects that support the following program areas in China under the &#147;Governing Justly and Democratically&#148; United States Government Foreign Assistance program objective: Rule of Law and Human Rights, Good Governance, Political Competition/Consensus Building, and Civil Society.  This solicitation does not constitute a formal Request for Proposals: DRL will invite select organizations that submit SOIs to expand on their ideas via a full proposal at a later date. ",1
Guyana Extractives Sector Transparency,1
"Bureau of Democracy, Human Rights and Labor Request for Proposals: Democracy, Human Rights and Rule of Law for countries in Africa, East Asia Pacific, Europe, and South and Central Asia.  ",1
Women&apos;s Political Empowerment,1
The Department of State&apos;s Bureau of Near Eastern Affairs Office of Assistance Coordination (NEA/AC) announces a Notice of Funding Opportunity (NOFO) for projects designed to support women&apos;s economic empowerment initiatives in the Middle East and North Africa (MENA) region.,1
Refugee assistance.     International Organizations (IOs) that are engaged in programs relevant to the assistance addressed by this PRM funding announcement should ensure that these programs are made known to PRM on or before the closing date of this funding announcement so that PRM can evaluate all IO and NGO programs for funding consideration.,1
Media Activity,1
Public Diplomacy programs in Afghanistan,1
Wildlife and plant Conservation projects.,1
"Various - Environment, Energy, Health, Corporate Social Responsibility and Disaster Assistance.",1
This is a Request for Information announcement.,1
Building Community Resilience - The U.S. Embassy in Skopje Public Affairs Section invites U.S. and North Macedonia-based non-profit/non-governmental organizations to develop and implement CVE related projects in the Republic of North Macedonia and/or the region.,1
"The fellowship will provide an opportunity for professionals, practitioners, researchers, or trainers with expertise in children&#146;s exposure to violence to help implement collaborative cross-agency strategies, policies, and evidence-based practices across the services continuum and the developmental age spectrum for children and their families. ",1
"Congressionally directed assistance for the Vietnam Veterans Memorial Fund under the authority of Section 8085 of the Department of Defense Appropriations Act for FY 2010, Public Law 111-118.",1
"The ACES APS seeks to foster greater accountability of institutions and leaders to citizens and to the law through activities that advance the USAID objective of supporting partner countries&#8217; journey to self-reliance.  This APS also supports USAID country development and cooperation strategies (CDCS) for all USAID Missions, Regional Platforms, and Washington-based operating units.",1
Refugee assistance:  International Organizations (IOs) that are engaged in programs relevant to the assistance addressed by this PRM funding announcement should ensure that these programs are made known to PRM on or before the closing date of this funding announcement so that PRM can evaluate all IO and NGO programs for funding consideration.  ,1
"NOTICE OF INTENT TO AWARD. This Funding Announcement is not a request for application.  This announcement is to provide public notice of the US Geological Survey (USGS), intention to fund the following project activities without competition.",1
&#8226; Women&#8217;s Advocacy and Empowerment  &#8226; Youth Empowerment through Educational Initiatives   &#8226; Community Engagement*  &#8226; Civil Justice Reform**  &#8226; Social Entrepreneurship***  &#8226; U.S.-Montenegrin Relations through Arts,1
Using technology to increase transparency and accountability in the asset return process.,1
Women&#8217;s Economic and Social Empowerment,1
"Refugee processing for U.S. Refugee Admissions Program, with operations based in Istanbul, Turkey.",1
"Refugee processing for U.S. Refugee Admissions Program, with operations based in Nairobi, Kenya.",1
"Refugee processing for the U.S. Refugee Admissions Program (USRAP), with operations based in Damak, Nepal.",1
The Securing the Cities (STC)Initiative seeks to  design and implement an architecture for coordinated and integrated preventative detection and interdiction of illicit radiological materials that may be used as a  weapon (Radiation Dispersal Device (RDD) or  Improvised Nuclear Device (IND)) within a high risk metropolitan area.,1
This announcement is to provide public notice of the National Park Service&apos;s intention to award financial assistance for the following project activities.,1
"Congressionally Directed Assistance in accordance with Section 8085 of the Department of Defense Appropriations Act for 2010, Public Law 111-118, December 19, 2009",1
Cultural Resources.  This announcement is not a request for applications.,1
Correctional Executive Excellence Training Curriculum Development,1
This announcement is not a request for applications.  This is to notify that NPS intends to award a task agreement with CA#P15AC00015 with American Conservation Experience.,1
Participatory Governance; Economic Reform,1
"This opportunity aims to advance U.S. foreign policy in Tunisia by spurring economic development through support to the Chambers of Commerce in Gabes, Gafsa, and Beja that improves their capacity to serve as local drivers of sustainable growth.",1
"Congressionally directed funding for Women in Military Service for America Memorial Foundation under the authority of Section8085 of the Department of Defense Appropriations Act for 2010, Public Law 111-118.",1
Homeland Security - Countering Biological Terrorism,1
"Georgian Media Enhance Democracy, Informed citizenry and Accountability&#148; (G-MEDIA) program ",1
"This opportunity aims to advance US foreign policy in Tunisia by increasing employment opportunities and supporting economic governance reform through technical assistance to the Government of Tunisia (GoT) to create a regulatory environment that allows Tunisian startups to emerge, blossom, and thrive.",1
"The U.S. Embassy in Prague announces an open competition for organizations to submit applications to carry out programs with outstanding merit that support the U.S. Government&#8217;s broad goals of fostering mutual cooperation between the United States and the Czech Republic with a focus on one or more of the Embassy&#8217;s priority themes and initiatives listed here: &#8226; Gender Equality &amp; Women Empowerment &#8226; 30th Anniversary of the Velvet Revolution &#8226; Strengthening of civil society &#8226; Cyber Security &#8226; Fighting corruption / Rule of Law  &#8226; Sports and Cultural programing &#8226; Educational initiatives &#8226; U.S.-Czech Relations &#8226; Promoting democracy, good governance &amp; rule of law &#8226; Promoting Human rights &amp; minority integration &#8226; Science, Technology, Engineering, and math (STEM)-related projects &#8226;  Energy Security",1
